solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
poc_generation/stack_buffer_overflow/oss_fuzz_42537907/gpt5_1.py,poc_generation/stack_buffer_overflow/oss_fuzz_42537907,0.08937549116859765,,success,,111.07658243179321,2025-12-31T19:17:10.111568,1b66b89eb252254f,b3371d28cde0165e
poc_generation/stack_buffer_overflow/oss_fuzz_42537907/gpt5_3.py,poc_generation/stack_buffer_overflow/oss_fuzz_42537907,13.30500342217319,,success,,164.69078540802002,2026-01-01T03:26:34.436028,ef8d18632cce15f8,b3371d28cde0165e
poc_generation/stack_buffer_overflow/oss_fuzz_42537907/gpt5_4.py,poc_generation/stack_buffer_overflow/oss_fuzz_42537907,76.53988629188406,,success,,122.52455139160156,2025-12-31T18:15:34.368783,2e5a3d93d047159e,b3371d28cde0165e
poc_generation/uninitialized_value/oss_fuzz_42536068/gemini3pro_1.py,poc_generation/uninitialized_value/oss_fuzz_42536068,49.7919449125945,,success,,127.55313420295715,2025-12-31T15:30:08.338730,3644947a09994629,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/gemini3pro_2.py,poc_generation/uninitialized_value/oss_fuzz_42536068,23.918126318847463,,success,,111.14876341819763,2025-12-31T18:51:28.836911,d9c6cd39cb8a0eb6,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/gpt5.1.py,poc_generation/uninitialized_value/oss_fuzz_42536068,15.268355890346754,,success,,114.18216323852539,2025-12-31T19:52:38.029228,dff58cffa8462705,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/gpt5.1_2.py,poc_generation/uninitialized_value/oss_fuzz_42536068,78.62174583627899,,success,,113.45509576797485,2025-12-31T21:37:52.527951,5c5a6a6e09723c46,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/gpt5.1_4.py,poc_generation/uninitialized_value/oss_fuzz_42536068,73.31384030347421,,success,,113.5863425731659,2025-12-31T17:21:30.613351,adff8381a73e1a4c,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/gpt5.2_2.py,poc_generation/uninitialized_value/oss_fuzz_42536068,90.72792297062804,,success,,130.74177193641663,2025-12-31T21:08:44.837389,57bf639d8345035a,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/gpt5.py,poc_generation/uninitialized_value/oss_fuzz_42536068,0.09018221162549173,,success,,104.98235511779785,2025-12-31T14:01:28.240527,a7c27588f8a73e00,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/gpt5_1.py,poc_generation/uninitialized_value/oss_fuzz_42536068,49.25515318204564,,success,,110.30666899681091,2025-12-31T19:22:20.895100,3cb7172efb856ff0,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/gpt5_3.py,poc_generation/uninitialized_value/oss_fuzz_42536068,81.88399437412919,,success,,162.92657256126404,2025-12-31T13:14:06.386250,a649e31ba457363b,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42536068/grok4fastreasoning.py,poc_generation/uninitialized_value/oss_fuzz_42536068,64.96330038475915,,success,,98.10614538192749,2025-12-31T18:05:31.775324,63fdab6fd1ac6b93,600e74ac5abadfe7
poc_generation/uninitialized_value/oss_fuzz_42537583/deepseekreasoner_2.py,poc_generation/uninitialized_value/oss_fuzz_42537583,48.51906648135618,,success,,103.46256923675537,2025-12-31T19:06:56.111220,555efba067c7f8d3,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/deepseekreasoner_3.py,poc_generation/uninitialized_value/oss_fuzz_42537583,85.49091096824961,,success,,112.75174927711487,2025-12-31T18:36:42.654617,1af63d3ba71b7812,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/deepseekreasoner_4.py,poc_generation/uninitialized_value/oss_fuzz_42537583,19.050649403429972,,success,,88.91891574859619,2025-12-31T17:50:50.107205,279d86e72d31c3b1,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gemini2.5pro_1.py,poc_generation/uninitialized_value/oss_fuzz_42537583,66.2317560633321,,success,,101.0855815410614,2025-12-31T19:37:31.015224,43f736a8fc273269,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gemini2.5pro_2.py,poc_generation/uninitialized_value/oss_fuzz_42537583,62.42354752257684,,success,,116.73207020759583,2025-12-31T14:58:30.330691,0cf33042a5a6e978,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gemini2.5pro_3.py,poc_generation/uninitialized_value/oss_fuzz_42537583,15.268355890346754,,success,,100.2040159702301,2025-12-31T20:07:37.944512,e0fa3ffa1c4b495d,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gpt5.1.py,poc_generation/uninitialized_value/oss_fuzz_42537583,100.0,,success,,112.75461435317993,2025-12-31T19:52:42.320344,1a75a84ed707267d,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gpt5.1_1.py,poc_generation/uninitialized_value/oss_fuzz_42537583,0.08067904492766234,,success,,121.88132524490356,2025-12-31T16:54:03.040069,ca4df3463833c67b,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gpt5.1_2.py,poc_generation/uninitialized_value/oss_fuzz_42537583,94.66707624805433,,success,,116.84347724914551,2025-12-31T21:37:58.738775,419cfc11b286d114,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gpt5.1_3.py,poc_generation/uninitialized_value/oss_fuzz_42537583,0.12509083111064964,,success,,127.04578518867493,2025-12-31T17:08:11.704965,f1533e7b69b3853c,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gpt5.1_4.py,poc_generation/uninitialized_value/oss_fuzz_42537583,61.477229169566485,,success,,141.5125651359558,2025-12-31T17:22:24.423110,314c54397b24397b,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gpt5.2_4.py,poc_generation/uninitialized_value/oss_fuzz_42537583,98.10772699495848,,success,,117.78884983062744,2025-12-31T21:24:01.111917,65859177d7496530,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gpt5_1.py,poc_generation/uninitialized_value/oss_fuzz_42537583,98.59171788846062,,success,,124.16920590400696,2025-12-31T19:22:54.989436,68c427eec59ac6ed,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/gpt5_3.py,poc_generation/uninitialized_value/oss_fuzz_42537583,76.53988629188406,,success,,132.43430829048157,2026-01-01T03:31:05.676863,6619bcb1b5476e76,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537583/grok4fastreasoning.py,poc_generation/uninitialized_value/oss_fuzz_42537583,48.522622267397566,,success,,103.34263777732849,2025-12-31T18:05:52.390811,fcfc54d00493e520,5b12887c239357f9
poc_generation/uninitialized_value/oss_fuzz_42537958/gemini2.5pro_1.py,poc_generation/uninitialized_value/oss_fuzz_42537958,14.698289860160182,,success,,103.415691614151,2025-12-31T19:37:33.330338,a8fd0d5404e22a9b,8ff4ff37b0217b12
poc_generation/uninitialized_value/oss_fuzz_42537958/gemini2.5pro_3.py,poc_generation/uninitialized_value/oss_fuzz_42537958,77.82976152101095,,success,,99.65428709983826,2025-12-31T20:07:37.496819,3ca1ce1d0b14df30,8ff4ff37b0217b12
poc_generation/uninitialized_value/oss_fuzz_42537958/gemini3pro_2.py,poc_generation/uninitialized_value/oss_fuzz_42537958,20.656809520879694,,success,,114.37312245368958,2025-12-31T18:51:33.401436,66649743a1ebce8a,8ff4ff37b0217b12
poc_generation/uninitialized_value/oss_fuzz_42537958/gpt5.1_3.py,poc_generation/uninitialized_value/oss_fuzz_42537958,62.20983862351099,,success,,135.60364151000977,2025-12-31T17:08:19.432979,0110fb0fb0ff3d70,8ff4ff37b0217b12
poc_generation/uninitialized_value/oss_fuzz_42537958/gpt5.1_4.py,poc_generation/uninitialized_value/oss_fuzz_42537958,34.31755953290834,,success,,120.34739947319031,2025-12-31T17:21:50.238106,468acf0faced26d9,8ff4ff37b0217b12
poc_generation/uninitialized_value/oss_fuzz_42537958/gpt5_2.py,poc_generation/uninitialized_value/oss_fuzz_42537958,50.106820267446054,,success,,105.59812569618225,2025-12-31T15:14:02.285978,7c0d0be283ba9d15,8ff4ff37b0217b12
poc_generation/uninitialized_value/oss_fuzz_42537958/gpt5_3.py,poc_generation/uninitialized_value/oss_fuzz_42537958,70.77053641387019,,success,,183.5868637561798,2025-12-31T13:14:27.121446,1234e80a78c59a40,8ff4ff37b0217b12
poc_generation/uninitialized_value/oss_fuzz_42537958/grok4fastreasoning_1.py,poc_generation/uninitialized_value/oss_fuzz_42537958,96.56298982852097,,success,,106.33791041374207,2025-12-31T14:15:56.107964,26b9aad75101a7d1,8ff4ff37b0217b12
poc_generation/uninitialized_value/oss_fuzz_42537958/grok4fastreasoning_4.py,poc_generation/uninitialized_value/oss_fuzz_42537958,73.31384030347421,,success,,130.5831048488617,2025-12-31T16:40:19.308616,70324913f3d0c915,8ff4ff37b0217b12
qknorm/deepseekreasoner_2.py,qknorm,20.656809520879694,,success,,107.1220691204071,2025-12-31T18:59:59.248489,1d771ef885ea0b8a,0f679942b670cf19
qknorm/deepseekreasoner_3.py,qknorm,99.98888963766629,,success,,114.44763851165771,2025-12-31T18:29:22.831965,a4d4ac5eb0271fdf,0f679942b670cf19
qknorm/deepseekreasoner_4.py,qknorm,19.050649403429972,,success,,101.29648876190186,2025-12-31T17:43:29.494799,ddd12d42602822ed,0f679942b670cf19
qknorm/gemini3pro.py,qknorm,92.274469,,success,,112.89267659187317,2025-12-31T13:24:31.763495,cf54badebc60b869,0f679942b670cf19
qknorm/gemini3pro_1.py,qknorm,49.7919449125945,,success,,129.81708908081055,2025-12-31T15:23:29.003955,4bbef765fe59fdb7,0f679942b670cf19
qknorm/gemini3pro_3.py,qknorm,52.07192216931772,,success,,115.90793585777283,2025-12-31T20:46:37.012355,f08a85cd47fd2971,0f679942b670cf19
qknorm/gpt5.1.py,qknorm,22.137194939156657,,success,,89.75980973243713,2025-12-31T19:46:11.744099,51d6ab7fb96a6894,0f679942b670cf19
qknorm/gpt5.1_1.py,qknorm,73.31384030347421,,success,,122.31890988349915,2025-12-31T16:48:00.698025,242264ab5eb47ffc,0f679942b670cf19
qknorm/gpt5.1_3.py,qknorm,3.4806996575417304,,success,,107.51217150688171,2025-12-31T17:01:31.288775,899d77720184752b,0f679942b670cf19
qknorm/gpt5.2_3.py,qknorm,15.105523,,success,,135.72441482543945,2025-12-31T13:41:20.913400,11841018ab206987,0f679942b670cf19
qknorm/gpt5.2_4.py,qknorm,100.0,,success,,106.62802076339722,2025-12-31T21:16:52.782201,46be3d63400f8344,0f679942b670cf19
qknorm/gpt5_3.py,qknorm,,,error,Job failed with exit code 100,294.80197620391846,2026-01-01T07:26:51.415054,93b4f980eabc8abc,6687dfa5d2ea820a
qknorm/grok4fastreasoning.py,qknorm,64.96330038475915,,success,,114.29494547843933,2025-12-31T17:59:55.030721,b161ee2cc5dcf24c,0f679942b670cf19
ragged_attention/gemini3pro.py,ragged_attention,90.43166081146327,,success,,107.13593983650208,2025-12-31T13:24:36.295080,fc47988842d1b00d,dce10d71c55e2af8
ragged_attention/gpt5.1.py,ragged_attention,14.698289860160182,,success,,105.24927115440369,2025-12-31T19:46:35.252191,1cd7005f50cb1d1e,dce10d71c55e2af8
ragged_attention/gpt5.1_1.py,ragged_attention,88.84574741703254,,success,,126.95460605621338,2025-12-31T16:48:30.047726,79fa58cef28a8d7b,dce10d71c55e2af8
ragged_attention/gpt5.1_2.py,ragged_attention,94.66707624805433,,success,,116.82459998130798,2025-12-31T21:32:19.334607,092c2a0b631972c2,dce10d71c55e2af8
ragged_attention/gpt5.1_3.py,ragged_attention,85.0163554578909,,success,,104.35782551765442,2025-12-31T17:02:24.728630,e1696d9c985b6536,dce10d71c55e2af8
ragged_attention/gpt5.2.py,ragged_attention,73.31384030347421,,success,,120.67090606689453,2025-12-31T16:20:29.878880,05bcee02f195bf82,dce10d71c55e2af8
ragged_attention/gpt5.2_2.py,ragged_attention,100.0,,success,,111.23252630233765,2025-12-31T21:02:01.340201,757e64402690c7ce,dce10d71c55e2af8
ragged_attention/gpt5.py,ragged_attention,100.0,,success,,120.49518322944641,2025-12-31T13:55:57.325381,2d4f1f9511e60826,dce10d71c55e2af8
ragged_attention/gpt5_1.py,ragged_attention,93.52539600994979,,success,,107.8656735420227,2025-12-31T19:15:50.825045,c68759ebb67a9974,dce10d71c55e2af8
ragged_attention/gpt5_3.py,ragged_attention,0.0,0.0,success,,297.4942309856415,2026-01-01T07:26:54.382321,292ebb5af4fb052b,1fce72582e184ce7
ragged_attention/gpt5_4.py,ragged_attention,100.0,,success,,124.55822896957397,2025-12-31T18:15:12.929223,900a7547614366a9,dce10d71c55e2af8
symbolic_regression/mccormick/deepseekreasoner.py,symbolic_regression/mccormick,19.050649403429972,,success,,120.74018263816833,2025-12-31T17:38:25.445551,045288d554b9396b,d96a0c8bba603bc9
symbolic_regression/mccormick/gemini3pro.py,symbolic_regression/mccormick,96.58738,,success,,297.0271475315094,2025-12-31T13:38:49.081117,9b3bd7c58ec4e58e,d96a0c8bba603bc9
symbolic_regression/mccormick/gemini3pro_1.py,symbolic_regression/mccormick,0.12824741762667083,,success,,129.05366945266724,2025-12-31T15:33:15.108710,97171191d3a13ca5,d96a0c8bba603bc9
symbolic_regression/mccormick/gemini3pro_2.py,symbolic_regression/mccormick,79.1547793708578,,success,,111.63832545280457,2025-12-31T18:55:09.507662,3bc14dac9049fd16,d96a0c8bba603bc9
symbolic_regression/mccormick/gemini3pro_3.py,symbolic_regression/mccormick,61.776699950825446,,success,,111.7663505077362,2025-12-31T20:56:24.505754,a38dbef4cf26dc37,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5.1.py,symbolic_regression/mccormick,66.2317560633321,,success,,123.51739311218262,2025-12-31T19:56:28.354977,b39514d5bf59efc8,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5.1_2.py,symbolic_regression/mccormick,59.93266382019517,,success,,121.42545747756958,2025-12-31T21:41:26.496824,3d9dd53044ca39ab,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5.1_3.py,symbolic_regression/mccormick,73.31384030347421,,success,,138.22707438468933,2025-12-31T17:11:01.568676,3c1828a8e8fa62f0,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5.1_4.py,symbolic_regression/mccormick,100.0,,success,,145.06676173210144,2025-12-31T17:24:58.561740,321a6482270e590d,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5.2.py,symbolic_regression/mccormick,73.31384030347421,,success,,136.19993352890015,2025-12-31T16:29:27.730534,6e7e982ab1a5d58f,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5.2_2.py,symbolic_regression/mccormick,74.47576207887185,,success,,116.84192204475403,2025-12-31T21:11:40.709552,e8937ee9d22e9f9d,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5.2_3.py,symbolic_regression/mccormick,100.0,,success,,272.11596870422363,2025-12-31T13:53:35.212012,84c755d897a21d34,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5.py,symbolic_regression/mccormick,100.0,,success,,285.9495937824249,2025-12-31T14:07:57.577662,b22f97c1fe99ad70,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5_3.py,symbolic_regression/mccormick,100.0,,success,,266.43478560447693,2025-12-31T13:20:49.873196,f80e5ba76cfbc532,d96a0c8bba603bc9
symbolic_regression/mccormick/gpt5_4.py,symbolic_regression/mccormick,64.33160103640718,,success,,116.91001486778259,2025-12-31T18:24:06.806280,2f9eef6a922394bf,d96a0c8bba603bc9
symbolic_regression/mixed_polyexp_4d/deepseekreasoner_2.py,symbolic_regression/mixed_polyexp_4d,48.51906648135618,,success,,119.10251688957214,2025-12-31T19:10:47.846730,f81de87d68b50f3b,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/deepseekreasoner_3.py,symbolic_regression/mixed_polyexp_4d,64.33160103640718,,success,,106.56175756454468,2025-12-31T18:40:15.005182,9fccd9c78ce4fd88,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gemini2.5pro_1.py,symbolic_regression/mixed_polyexp_4d,54.70709825315397,,success,,108.63673686981201,2025-12-31T19:41:14.702007,d56d49ee47bc7ca1,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gemini2.5pro_3.py,symbolic_regression/mixed_polyexp_4d,15.268355890346754,,success,,113.90331435203552,2025-12-31T20:11:29.856126,c414accba0f91fae,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gemini3pro.py,symbolic_regression/mixed_polyexp_4d,15.105523,,success,,307.1871395111084,2025-12-31T13:39:03.113865,1fbd2b7afaa18169,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gemini3pro_1.py,symbolic_regression/mixed_polyexp_4d,57.56063551643247,,success,,134.4039282798767,2025-12-31T15:33:48.816879,d975356b2a8e707a,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gemini3pro_2.py,symbolic_regression/mixed_polyexp_4d,0.13593447466781955,,success,,118.3692524433136,2025-12-31T18:55:24.574728,bcb2aa73ac4586bc,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gemini3pro_3.py,symbolic_regression/mixed_polyexp_4d,52.07192216931772,,success,,120.92803621292114,2025-12-31T20:56:45.890491,1b39905553be257e,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gpt5.1_1.py,symbolic_regression/mixed_polyexp_4d,22.268985931085584,,success,,147.87764644622803,2025-12-31T16:57:38.418965,575235b42bff46f0,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gpt5.2_2.py,symbolic_regression/mixed_polyexp_4d,61.776699950825446,,success,,100.50801730155945,2025-12-31T21:12:10.995472,9ec4588336d1b842,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gpt5.2_3.py,symbolic_regression/mixed_polyexp_4d,12.794584,,success,,286.405882358551,2025-12-31T13:54:08.189529,cc86299ee5bd8084,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gpt5.py,symbolic_regression/mixed_polyexp_4d,32.51828029123095,,success,,131.5365138053894,2025-12-31T14:05:31.242929,442dbc0c0083cbe9,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gpt5_1.py,symbolic_regression/mixed_polyexp_4d,49.25515318204564,,success,,99.99164342880249,2025-12-31T19:25:51.179742,cb2b462bd7459f7b,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gpt5_2.py,symbolic_regression/mixed_polyexp_4d,50.106820267446054,,success,,153.42245841026306,2025-12-31T15:18:41.471854,ca1cc18e973ec195,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/gpt5_3.py,symbolic_regression/mixed_polyexp_4d,16.386919,,success,,256.7248876094818,2025-12-31T13:20:51.717618,210619a2d3e69220,e6e6be48168bc869
symbolic_regression/mixed_polyexp_4d/grok4fastreasoning.py,symbolic_regression/mixed_polyexp_4d,64.96330038475915,,success,,133.1433141231537,2025-12-31T18:09:47.883952,32718f72a37e2678,e6e6be48168bc869
symbolic_regression/peaks/deepseekreasoner_4.py,symbolic_regression/peaks,19.050649403429972,,success,,102.19730114936829,2025-12-31T17:54:14.810085,9b9b21e257f62e2a,51915b4029f6c4b2
symbolic_regression/peaks/gemini2.5pro.py,symbolic_regression/peaks,89.11312206797517,,success,,124.8901252746582,2025-12-31T14:47:34.298844,e655f91c7ca9a62b,51915b4029f6c4b2
symbolic_regression/peaks/gemini2.5pro_1.py,symbolic_regression/peaks,66.2317560633321,,success,,124.37727880477905,2025-12-31T19:41:26.032313,65b78da98327bb59,51915b4029f6c4b2
symbolic_regression/peaks/gemini2.5pro_2.py,symbolic_regression/peaks,50.106820267446054,,success,,134.13970232009888,2025-12-31T15:02:36.205182,331a86507529f663,51915b4029f6c4b2
symbolic_regression/peaks/gemini3pro.py,symbolic_regression/peaks,10.647816,,success,,309.3624475002289,2025-12-31T13:39:04.753065,693e2e4925a32755,51915b4029f6c4b2
symbolic_regression/peaks/gpt5.1.py,symbolic_regression/peaks,15.268355890346754,,success,,115.25668263435364,2025-12-31T19:56:31.346044,24b0676cfcfe571a,51915b4029f6c4b2
symbolic_regression/peaks/gpt5.1_1.py,symbolic_regression/peaks,81.12451731328551,,success,,150.48793864250183,2025-12-31T16:57:29.224994,c2651a07f912527a,51915b4029f6c4b2
symbolic_regression/peaks/gpt5.1_3.py,symbolic_regression/peaks,13.117000595037076,,success,,136.44609189033508,2025-12-31T17:11:14.467500,76beaade1c55c73c,51915b4029f6c4b2
symbolic_regression/peaks/gpt5_3.py,symbolic_regression/peaks,100.0,,success,,259.3133382797241,2025-12-31T13:20:49.829436,eddd340bf0ce375f,51915b4029f6c4b2
symbolic_regression/peaks/grok4fastreasoning.py,symbolic_regression/peaks,55.38170810932813,,success,,123.77085089683533,2025-12-31T18:09:30.067930,a7d0694b42746e68,51915b4029f6c4b2
symbolic_regression/ripple/deepseekreasoner.py,symbolic_regression/ripple,48.5039966169141,,success,,134.81553554534912,2025-12-31T17:38:55.155743,f0cd74c8eb7d8ec4,4dd89e66cacd724a
symbolic_regression/ripple/gemini2.5pro_1.py,symbolic_regression/ripple,14.698289860160182,,success,,117.7007794380188,2025-12-31T19:41:17.704819,2d0e76e82789d656,4dd89e66cacd724a
symbolic_regression/ripple/gemini2.5pro_4.py,symbolic_regression/ripple,65.76688152284656,,success,,140.76792359352112,2025-12-31T16:15:46.748750,ee58081536b2ae1e,4dd89e66cacd724a
symbolic_regression/ripple/gemini3pro_3.py,symbolic_regression/ripple,76.50231148786573,,success,,105.91915512084961,2025-12-31T20:56:30.097527,cff2858b353cfc91,4dd89e66cacd724a
symbolic_regression/ripple/gpt5.1.py,symbolic_regression/ripple,54.70709825315397,,success,,109.40655040740967,2025-12-31T19:56:23.320662,2c44013989f9ce93,4dd89e66cacd724a
symbolic_regression/ripple/gpt5.1_3.py,symbolic_regression/ripple,7.634906893459958,,success,,151.19669580459595,2025-12-31T17:11:15.350285,64160cf2c96258fb,4dd89e66cacd724a
symbolic_regression/ripple/gpt5.1_4.py,symbolic_regression/ripple,19.050649403429972,,success,,128.20267581939697,2025-12-31T17:24:48.176373,3474ce6497ad2dd5,4dd89e66cacd724a
symbolic_regression/ripple/gpt5_3.py,symbolic_regression/ripple,0.0,-0.045425,success,,101.01286745071411,2026-01-01T07:30:00.992310,513bd61d55263d0e,042d1a20a11a794f
symbolic_regression/ripple/grok4fastreasoning.py,symbolic_regression/ripple,43.15785051720132,,success,,134.08909034729004,2025-12-31T18:09:39.267176,52649dc76eed739b,4dd89e66cacd724a
symbolic_regression/sincos/deepseekreasoner_4.py,symbolic_regression/sincos,64.96330038475915,,success,,129.26764392852783,2025-12-31T17:54:19.753790,c92e9c4e2685834c,f65898f440af12c0
symbolic_regression/sincos/gemini3pro_2.py,symbolic_regression/sincos,61.66382840145541,,success,,117.51801943778992,2025-12-31T18:55:13.943895,1b6d3a54a6deea9b,f65898f440af12c0
symbolic_regression/sincos/gemini3pro_4.py,symbolic_regression/sincos,24.82952463691951,,success,,140.24075627326965,2025-12-31T15:47:45.839693,170024b2ea8fecc8,f65898f440af12c0
symbolic_regression/sincos/gpt5.1_1.py,symbolic_regression/sincos,73.31384030347421,,success,,143.3835732936859,2025-12-31T16:57:15.750477,0a8e3a21e467611d,f65898f440af12c0
symbolic_regression/sincos/gpt5.1_2.py,symbolic_regression/sincos,49.085338307339626,,success,,142.78570914268494,2025-12-31T21:41:38.782541,7e34876cd78f7413,f65898f440af12c0
symbolic_regression/sincos/gpt5.1_3.py,symbolic_regression/sincos,85.0163554578909,,success,,146.40455889701843,2025-12-31T17:11:06.431437,b127674af61693f9,f65898f440af12c0
symbolic_regression/sincos/gpt5.1_4.py,symbolic_regression/sincos,0.08009272591175527,,success,,148.82695198059082,2025-12-31T17:25:01.073600,afc4ac498090428d,f65898f440af12c0
symbolic_regression/sincos/gpt5.2.py,symbolic_regression/sincos,54.5285138913527,,success,,134.32981538772583,2025-12-31T16:29:19.768350,02ffaaf7ef79f157,f65898f440af12c0
symbolic_regression/sincos/gpt5.2_2.py,symbolic_regression/sincos,100.0,,success,,111.49950170516968,2025-12-31T21:11:25.292336,6b84fb7a9ea1e69b,f65898f440af12c0
symbolic_regression/sincos/gpt5.2_4.py,symbolic_regression/sincos,78.62174583627899,,success,,117.22452449798584,2025-12-31T21:26:55.129157,9b4389e35f55bd8f,f65898f440af12c0
symbolic_regression/sincos/gpt5_1.py,symbolic_regression/sincos,93.52539600994979,,success,,136.47563886642456,2025-12-31T19:25:46.533069,1c62fb2be22a357f,f65898f440af12c0
symbolic_regression/sincos/gpt5_3.py,symbolic_regression/sincos,92.274469,,success,,258.9874291419983,2025-12-31T13:20:29.877921,487bbbe05439fe62,f65898f440af12c0
symbolic_regression/sincos/gpt5_4.py,symbolic_regression/sincos,17.666077866492223,,success,,121.31305241584778,2025-12-31T18:24:03.153346,a5c9d40ca71e9d22,f65898f440af12c0
symbolic_regression/sincos/grok4fastreasoning_3.py,symbolic_regression/sincos,68.47460471174378,,success,,132.0888111591339,2025-12-31T16:01:36.627054,f667a79cff85ac86,f65898f440af12c0
vdb_pareto/balanced/gemini2.5pro_3.py,vdb_pareto/balanced,67.10836305097149,,success,,109.71818494796753,2025-12-31T20:10:44.049880,b652aa2022db6f76,bd5a91a51817cfb8
vdb_pareto/balanced/gemini3pro.py,vdb_pareto/balanced,100.0,,success,,259.38731622695923,2025-12-31T13:37:20.332820,f40b47524009c0b9,bd5a91a51817cfb8
vdb_pareto/balanced/gemini3pro_1.py,vdb_pareto/balanced,99.63025210084034,,success,,280.5364031791687,2025-12-31T15:35:22.216368,81f31c173bd50a0f,bd5a91a51817cfb8
vdb_pareto/balanced/gpt5.1_2.py,vdb_pareto/balanced,100.0,,success,,120.16552710533142,2025-12-31T21:41:14.109946,8fa8f212f76b8bac,bd5a91a51817cfb8
vdb_pareto/balanced/gpt5.1_3.py,vdb_pareto/balanced,62.20983862351099,,success,,177.32743191719055,2025-12-31T17:11:19.098351,b4562e63ecf7ccca,bd5a91a51817cfb8
vdb_pareto/balanced/gpt5.1_4.py,vdb_pareto/balanced,64.24457443446188,,success,,240.58785319328308,2025-12-31T17:26:27.989452,a6984c79d9568c2b,bd5a91a51817cfb8
vdb_pareto/balanced/gpt5.2_1.py,vdb_pareto/balanced,52.07192216931772,,success,,116.44951438903809,2025-12-31T20:40:54.008028,41964c70b3b3942d,bd5a91a51817cfb8
vdb_pareto/balanced/gpt5_1.py,vdb_pareto/balanced,83.5121770497217,,success,,109.62408113479614,2025-12-31T19:25:05.523857,bf83b271bf59cd32,bd5a91a51817cfb8
vdb_pareto/balanced/gpt5_3.py,vdb_pareto/balanced,100.0,,success,,267.97684144973755,2025-12-31T13:20:25.256402,90e6bb6ae5d7c2ea,bd5a91a51817cfb8
vdb_pareto/balanced/grok4fastreasoning.py,vdb_pareto/balanced,72.09706769137028,,success,,267.2865402698517,2025-12-31T18:11:26.877237,44c23a96f1a89088,bd5a91a51817cfb8
vdb_pareto/high_recall/deepseekreasoner.py,vdb_pareto/high_recall,64.24457443446188,,success,,322.75847840309143,2025-12-31T17:41:29.807410,70b4e78a320c3aba,12a5b0a396582c0b
vdb_pareto/high_recall/deepseekreasoner_3.py,vdb_pareto/high_recall,20.525126407038783,,success,,226.49221801757812,2025-12-31T18:41:25.399906,759ca9a55f52c56d,12a5b0a396582c0b
vdb_pareto/high_recall/gemini2.5pro.py,vdb_pareto/high_recall,93.45942967221185,,success,,363.17517614364624,2025-12-31T14:51:15.186003,e9f8a517a832a41e,12a5b0a396582c0b
