solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
48/grok4fastreasoning.cpp,48,0.000,0.000,success,,2.018,2026-01-30T05:46:36.797781,b80d62e99ed5061a,043d885658b6b81e
48/grok4fastreasoning_1.cpp,48,0.000,0.000,success,,4.015,2026-01-30T05:46:34.995805,d0e4500f5518da41,043d885658b6b81e
48/grok4fastreasoning_2.cpp,48,1.911,1.911,success,,2.009,2026-01-30T05:46:30.155342,dc69e4145e3463c1,043d885658b6b81e
48/grok4fastreasoning_3.cpp,48,7.315,7.315,success,,4.013,2026-01-30T05:46:41.078451,b8f059b0d214f705,043d885658b6b81e
48/grok4fastreasoning_4.cpp,48,0.000,0.000,success,,8.088,2026-01-30T05:46:23.191512,a518c207df297698,043d885658b6b81e
5/deepseekreasoner.cpp,5,0.000,0.000,success,,4.032,2026-01-30T04:45:54.027662,b7fddc71c2aee5de,9c2d6a16bc83afa5
5/deepseekreasoner_1.cpp,5,100.000,100.000,success,,6.014,2026-01-30T04:45:52.908716,96da1702e2d1871c,9c2d6a16bc83afa5
5/deepseekreasoner_2.cpp,5,3.333,3.333,success,,4.015,2026-01-30T04:45:51.397016,da4ee6336238f3e3,9c2d6a16bc83afa5
5/deepseekreasoner_3.cpp,5,43.333,43.333,success,,4.021,2026-01-30T04:45:46.964563,eb89807cd0393932,9c2d6a16bc83afa5
5/deepseekreasoner_4.cpp,5,36.667,36.667,success,,6.019,2026-01-30T04:45:44.805874,916302d1a5cb2e70,9c2d6a16bc83afa5
5/gemini2.5pro.cpp,5,50.000,50.000,success,,4.043,2026-01-30T04:45:51.328792,3d60a08e30c97c9e,9c2d6a16bc83afa5
5/gemini2.5pro_1.cpp,5,33.333,33.333,success,,4.011,2026-01-30T04:45:47.043421,170280403c1ae665,9c2d6a16bc83afa5
5/gemini2.5pro_2.cpp,5,0.000,0.000,success,,4.026,2026-01-30T04:45:58.234824,c7f77764bc14b0a5,9c2d6a16bc83afa5
5/gemini2.5pro_3.cpp,5,70.000,70.000,success,,8.198,2026-01-30T04:45:42.646717,467d1402eb7ca9f3,9c2d6a16bc83afa5
5/gemini2.5pro_4.cpp,5,50.000,50.000,success,,4.010,2026-01-30T04:45:54.552373,f877fe64a552c71e,9c2d6a16bc83afa5
5/gemini3pro.cpp,5,66.667,66.667,success,,6.075,2026-01-30T04:45:43.369720,be4da926a6202e83,9c2d6a16bc83afa5
5/gemini3pro_1.cpp,5,100.000,100.000,success,,4.013,2026-01-30T04:45:52.972382,12266f63dd63f35f,9c2d6a16bc83afa5
5/gemini3pro_2.cpp,5,100.000,100.000,success,,2.056,2026-01-30T04:45:48.775225,643aca7f5556586a,9c2d6a16bc83afa5
5/gemini3pro_3.cpp,5,100.000,100.000,success,,16.115,2026-01-30T04:45:34.253624,a1b425d1ad849e58,9c2d6a16bc83afa5
5/gemini3pro_4.cpp,5,100.000,100.000,success,,4.083,2026-01-30T04:45:50.294915,d334092e8d488fa5,9c2d6a16bc83afa5
5/gpt5.1.cpp,5,0.000,0.000,success,,6.016,2026-01-30T04:45:37.994224,347f091cfcf191d7,9c2d6a16bc83afa5
5/gpt5.1_1.cpp,5,66.667,66.667,success,,6.058,2026-01-30T04:45:38.400583,ade6bd70ee34237a,9c2d6a16bc83afa5
5/gpt5.1_2.cpp,5,16.667,16.667,success,,4.020,2026-01-30T04:45:45.563692,362b33ff1c5061a6,9c2d6a16bc83afa5
5/gpt5.1_3.cpp,5,0.000,0.000,success,,4.017,2026-01-30T04:45:40.304427,32f91c27ec9364b9,9c2d6a16bc83afa5
5/gpt5.1_4.cpp,5,0.000,0.000,success,,6.090,2026-01-30T04:45:39.698130,0eb90a1359549c97,9c2d6a16bc83afa5
5/gpt5.2.cpp,5,33.333,33.333,success,,6.058,2026-01-30T04:45:49.705990,2ca1bf8953b358d0,9c2d6a16bc83afa5
5/gpt5.2_1.cpp,5,50.000,50.000,success,,14.035,2026-01-30T04:45:36.118540,3c920b0060eae87c,9c2d6a16bc83afa5
5/gpt5.2_2.cpp,5,83.333,83.333,success,,6.025,2026-01-30T04:45:51.045035,be157c771face02e,9c2d6a16bc83afa5
5/gpt5.2_3.cpp,5,70.000,70.000,success,,4.017,2026-01-30T04:45:58.755805,15442f2205fcfd56,9c2d6a16bc83afa5
5/gpt5.2_4.cpp,5,,,timeout,Evaluation timed out after 1000s,1001.113,2026-01-30T05:02:32.742151,22ce927085565a0c,9c2d6a16bc83afa5
5/gpt5.cpp,5,70.000,70.000,success,,14.050,2026-01-30T04:45:31.802711,0ca240d5b2c2c570,9c2d6a16bc83afa5
5/gpt5_1.cpp,5,66.667,66.667,success,,6.099,2026-01-30T04:45:41.298580,8c2906a0bced6ec5,9c2d6a16bc83afa5
5/gpt5_2.cpp,5,70.000,70.000,success,,6.029,2026-01-30T04:45:46.528065,fa4a75fe76b98afa,9c2d6a16bc83afa5
5/gpt5_3.cpp,5,66.667,66.667,success,,6.022,2026-01-30T04:45:46.700562,ee5959d9d58c2116,9c2d6a16bc83afa5
5/gpt5_4.cpp,5,76.667,76.667,success,,4.012,2026-01-30T04:45:42.209127,a2c3c03ff880cd4b,9c2d6a16bc83afa5
5/gpt5_high.cpp,5,70.000,70.000,success,,6.014,2026-01-30T04:45:45.901186,61bca0599cb03c24,9c2d6a16bc83afa5
5/gpt5_high_1.cpp,5,23.333,23.333,success,,6.023,2026-01-30T04:45:49.761668,54ed7c0eb7e226f0,9c2d6a16bc83afa5
5/gpt5_high_2.cpp,5,43.333,43.333,success,,4.024,2026-01-30T04:45:57.268493,f1f8868ea95e1501,9c2d6a16bc83afa5
5/gpt5_low.cpp,5,66.667,66.667,success,,4.059,2026-01-30T04:45:42.722498,abaf5c5628f1f8ab,9c2d6a16bc83afa5
5/gpt5_low_1.cpp,5,0.000,0.000,success,,14.056,2026-01-30T04:45:33.416760,374ace17765eb3f1,9c2d6a16bc83afa5
5/gpt5_low_2.cpp,5,100.000,100.000,success,,6.023,2026-01-30T04:45:57.733795,a6e92ce96f934057,9c2d6a16bc83afa5
5/gpt5_medium.cpp,5,16.667,16.667,success,,8.170,2026-01-30T04:45:36.938055,efbba6eb8dcec0f3,9c2d6a16bc83afa5
5/gpt5_medium_1.cpp,5,73.333,73.333,success,,6.016,2026-01-30T04:45:43.399539,475eb2e37ce4d856,9c2d6a16bc83afa5
5/gpt5_medium_2.cpp,5,66.667,66.667,success,,6.045,2026-01-30T04:45:57.267969,13d2b1454cf8ea9d,9c2d6a16bc83afa5
5/grok4fastreasoning.cpp,5,66.667,66.667,success,,10.031,2026-01-30T04:46:00.113534,7537639c07f59381,9c2d6a16bc83afa5
5/grok4fastreasoning_1.cpp,5,66.667,66.667,success,,12.100,2026-01-30T04:45:57.842926,717569beb4ec2410,9c2d6a16bc83afa5
5/grok4fastreasoning_2.cpp,5,6.667,6.667,success,,18.082,2026-01-30T04:46:00.475918,72ee777c2f45c66d,9c2d6a16bc83afa5
5/grok4fastreasoning_3.cpp,5,33.333,33.333,success,,10.018,2026-01-30T04:46:03.347603,dde6ae8c29a1a2c7,9c2d6a16bc83afa5
5/grok4fastreasoning_4.cpp,5,66.667,66.667,success,,14.123,2026-01-30T04:45:32.166684,6123c3d542236f03,9c2d6a16bc83afa5
50/deepseekreasoner.cpp,50,74.633,74.633,success,,4.013,2026-01-30T06:23:54.481004,4df3ed47d1c201a1,5165c4f034508085
50/deepseekreasoner_1.cpp,50,75.733,75.733,success,,4.012,2026-01-30T06:23:49.377541,97bf33633838d41e,5165c4f034508085
50/deepseekreasoner_2.cpp,50,0.000,0.000,success,,36.047,2026-01-30T06:24:21.901513,1814c1277ca9b1e7,5165c4f034508085
50/deepseekreasoner_3.cpp,50,62.733,62.733,success,,4.010,2026-01-30T06:23:36.222410,3794b747fe251621,5165c4f034508085
50/deepseekreasoner_4.cpp,50,75.667,75.667,success,,6.017,2026-01-30T06:23:17.601872,d07ea004f57396eb,5165c4f034508085
50/gemini2.5pro.cpp,50,63.100,63.100,success,,2.075,2026-01-30T06:23:50.329287,62b90db41c557c8a,5165c4f034508085
50/gemini2.5pro_1.cpp,50,63.100,63.100,success,,2.010,2026-01-30T06:23:36.334888,f76af33d5d4374e3,5165c4f034508085
50/gemini2.5pro_2.cpp,50,63.100,63.100,success,,2.008,2026-01-30T06:24:05.377575,2a11802e3332e33a,5165c4f034508085
50/gemini2.5pro_3.cpp,50,74.967,74.967,success,,2.026,2026-01-30T06:22:59.512896,0da905e372415b13,5165c4f034508085
50/gemini2.5pro_4.cpp,50,0.000,0.000,success,,2.016,2026-01-30T06:23:56.801381,c25b3ad692a8cefe,5165c4f034508085
50/gemini3pro.cpp,50,78.233,78.233,success,,32.055,2026-01-30T06:23:31.937710,17c9bd880440826e,5165c4f034508085
50/gemini3pro_1.cpp,50,78.567,78.567,success,,32.059,2026-01-30T06:24:21.699806,defc16feb351b067,5165c4f034508085
50/gemini3pro_2.cpp,50,75.900,75.900,success,,32.054,2026-01-30T06:24:13.913366,ef9b151b40436a3b,5165c4f034508085
50/gemini3pro_3.cpp,50,71.733,71.733,success,,32.052,2026-01-30T06:23:15.762938,2f381545178e4d75,5165c4f034508085
50/gemini3pro_4.cpp,50,77.100,77.100,success,,32.051,2026-01-30T06:24:13.758850,2856fc2fcb874890,5165c4f034508085
50/gpt5.1.cpp,50,73.800,73.800,success,,6.015,2026-01-30T06:22:57.075128,074880e0c0553fad,5165c4f034508085
50/gpt5.1_1.cpp,50,74.967,74.967,success,,6.015,2026-01-30T06:22:57.172598,82013f681aa1b7a4,5165c4f034508085
50/gpt5.1_2.cpp,50,76.400,76.400,success,,32.043,2026-01-30T06:23:56.440570,59651a0b2d8c7831,5165c4f034508085
50/gpt5.1_3.cpp,50,74.967,74.967,success,,4.010,2026-01-30T06:23:02.187276,1f3381ff89ca5f36,5165c4f034508085
50/gpt5.1_4.cpp,50,74.967,74.967,success,,6.013,2026-01-30T06:22:57.890019,646bb2c58225fc9f,5165c4f034508085
50/gpt5.2.cpp,50,73.133,73.133,success,,4.011,2026-01-30T06:23:40.662368,36b130eb65ad5acb,5165c4f034508085
50/gpt5.2_1.cpp,50,73.133,73.133,success,,4.023,2026-01-30T06:22:51.584914,3e6d5372e64349df,5165c4f034508085
50/gpt5.2_2.cpp,50,75.633,75.633,success,,4.019,2026-01-30T06:23:45.587681,9d9a2d2b08bc92e0,5165c4f034508085
50/gpt5.2_3.cpp,50,75.467,75.467,success,,4.019,2026-01-30T06:24:09.787558,7eb1df937e6b4606,5165c4f034508085
50/gpt5.2_4.cpp,50,74.967,74.967,success,,6.016,2026-01-30T06:24:02.744269,af543f37bd99f31f,5165c4f034508085
50/gpt5.cpp,50,73.133,73.133,success,,10.027,2026-01-30T06:22:47.266915,3d6ce7372a57d7c9,5165c4f034508085
50/gpt5_1.cpp,50,78.000,78.000,success,,32.087,2026-01-30T06:23:29.704998,b1620738ed41c223,5165c4f034508085
50/gpt5_2.cpp,50,78.500,78.500,success,,30.045,2026-01-30T06:23:47.988112,c9a5af310932730f,5165c4f034508085
50/gpt5_3.cpp,50,73.133,73.133,success,,4.009,2026-01-30T06:23:24.139574,d8dfcc509aa9cd4d,5165c4f034508085
50/gpt5_4.cpp,50,77.933,77.933,success,,34.055,2026-01-30T06:23:40.794013,bab523a9a974b224,5165c4f034508085
50/gpt5_high.cpp,50,76.900,76.900,success,,34.064,2026-01-30T06:23:50.120878,8c43b5559ee5285a,5165c4f034508085
50/gpt5_high_1.cpp,50,75.967,75.967,success,,4.018,2026-01-30T06:23:40.817094,c7b0cb5c34332b60,5165c4f034508085
50/gpt5_high_2.cpp,50,75.467,75.467,success,,4.013,2026-01-30T06:24:05.428980,809878593e431a08,5165c4f034508085
50/gpt5_low.cpp,50,77.400,77.400,success,,32.054,2026-01-30T06:23:40.914550,b741eddff149cbc4,5165c4f034508085
50/gpt5_low_1.cpp,50,75.467,75.467,success,,4.018,2026-01-30T06:22:50.576276,79393587c42a04e7,5165c4f034508085
50/gpt5_low_2.cpp,50,2.833,2.833,success,,6.022,2026-01-30T06:24:03.098487,ea5c0d0d025e0872,5165c4f034508085
50/gpt5_medium.cpp,50,75.900,75.900,success,,32.048,2026-01-30T06:23:19.865601,6dac73f6873df5f9,5165c4f034508085
50/gpt5_medium_1.cpp,50,74.967,74.967,success,,4.012,2026-01-30T06:23:06.463937,22c21009ad2dc8e0,5165c4f034508085
50/gpt5_medium_2.cpp,50,76.900,76.900,success,,6.015,2026-01-30T06:24:01.076906,a21e416f92939caf,5165c4f034508085
50/grok4fastreasoning.cpp,50,62.733,62.733,success,,4.014,2026-01-30T06:23:54.746321,abff967ae14479c5,5165c4f034508085
50/grok4fastreasoning_1.cpp,50,63.100,63.100,success,,4.016,2026-01-30T06:23:45.101605,0b952196a5cae39b,5165c4f034508085
50/grok4fastreasoning_2.cpp,50,63.100,63.100,success,,4.009,2026-01-30T06:23:33.988805,408f0cfe5f92a4a8,5165c4f034508085
50/grok4fastreasoning_3.cpp,50,62.733,62.733,success,,4.021,2026-01-30T06:24:07.029427,e6df907ec6a882cf,5165c4f034508085
50/grok4fastreasoning_4.cpp,50,63.100,63.100,success,,8.018,2026-01-30T06:22:46.257069,3e08950f68a6f894,5165c4f034508085
52/deepseekreasoner.cpp,52,0.000,0.000,success,,12.019,2026-01-30T04:31:59.779494,4c3de6fe0bded20c,4a8bfde0cf92e55e
52/deepseekreasoner_1.cpp,52,0.000,0.000,success,,4.013,2026-01-30T04:31:49.861170,328ad454004dc6c4,4a8bfde0cf92e55e
52/deepseekreasoner_2.cpp,52,50.453,50.453,success,,4.030,2026-01-30T04:31:50.764809,c9355a704be1e3a3,4a8bfde0cf92e55e
52/deepseekreasoner_3.cpp,52,,,error,"Error: compile failed: main.cpp: In function 'int main()':
main.cpp:76:28: error: expected ']' at end of input
   76 |         do_swap(cur_pos[min
      |                            ^
      |                            ]
main.cpp:76:24: error: no match for 'operator[]' (operand types are 'std::vector<int>' and '<unresolved overloaded function type>')
   76 |         do_swap(cur_pos[min
      |                        ^
In file included from /usr/include/c++/11/vector:67,
                 from /usr/include/c++/11/functional:62,
                 from /usr/include/c++/11/pstl/glue_algorithm_defs.h:13,
                 from /usr/include/c++/11/algorithm:74,
                 from /usr/include/x86_64-linux-gnu/c++/11/bits/stdc++.h:65,
                 from main.cpp:1:
/usr/include/c++/11/bits/stl_vector.h:1043:7: note: candidate: 'std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::operator[](std::vector<_Tp, _Alloc>::size_type) [with _Tp = int; _Alloc = std::allocator<int>; std::vector<_Tp, _Alloc>::reference = int&; std::vector<_Tp, _Alloc>::size_type = long unsigned int]'
 1043 |       operator[](size_type __n) _GLIBCXX_NOEXCEPT
      |       ^~~~~~~~
/usr/include/c++/11/bits/stl_vector.h:1043:28: note:   no known conversion for argument 1 from '<unresolved overloaded function type>' to 'std::vector<int>::size_type' {aka 'long unsigned int'}
 1043 |       operator[](size_type __n) _GLIBCXX_NOEXCEPT
      |                  ~~~~~~~~~~^~~
/usr/include/c++/11/bits/stl_vector.h:1061:7: note: candidate: 'std::vector<_Tp, _Alloc>::const_reference std::vector<_Tp, _Alloc>::operator[](std::vector<_Tp, _Alloc>::size_type) const [with _Tp = int; _Alloc = std::allocator<int>; std::vector<_Tp, _Alloc>::const_reference = const int&; std::vector<_Tp, _Alloc>::size_type = long unsigned int]'
 1061 |       operator[](size_type __n) const _GLIBCXX_NOEXCEPT
      |       ^~~~~~~~
/usr/include/c++/11/bits/stl_vector.h:1061:28: note:   no known conversion for argument 1 from '<unresolved overloaded function type>' to 'std::vector<int>::size_type' {aka 'long unsigned int'}
 1061 |       operator[](size_type __n) const _GLIBCXX_NOEXCEPT
      |                  ~~~~~~~~~~^~~
main.cpp:76:28: error: expected '}' at end of input
   76 |         do_swap(cur_pos[min
      |                            ^
main.cpp:75:33: note: to match this '{'
   75 |     if (cur_pos[min_orig] != 1) {
      |                                 ^
main.cpp:76:28: error: expected '}' at end of input
   76 |         do_swap(cur_pos[min
      |                            ^
main.cpp:37:12: note: to match this '{'
   37 | int main() {
      |            ^
",6.016,2026-01-30T04:31:41.976469,628d366ed844ea3b,4a8bfde0cf92e55e
52/deepseekreasoner_4.cpp,52,0.000,0.000,success,,6.147,2026-01-30T04:31:31.961656,2764d78ba70907db,4a8bfde0cf92e55e
52/gemini2.5pro.cpp,52,0.000,0.000,success,,2.015,2026-01-30T04:31:48.918972,b8baa0fa3db7d812,4a8bfde0cf92e55e
52/gemini2.5pro_1.cpp,52,0.000,0.000,success,,6.020,2026-01-30T04:31:42.413718,4f2ecabc6c5e09d2,4a8bfde0cf92e55e
52/gemini2.5pro_2.cpp,52,0.000,0.000,success,,4.031,2026-01-30T04:31:58.699770,cf9b2adda90dd35b,4a8bfde0cf92e55e
52/gemini2.5pro_3.cpp,52,0.000,0.000,success,,4.011,2026-01-30T04:31:19.991117,698f3fe4d921b383,4a8bfde0cf92e55e
52/gemini2.5pro_4.cpp,52,0.000,0.000,success,,4.135,2026-01-30T04:31:54.175342,0cea18b13fb65a5c,4a8bfde0cf92e55e
52/gemini3pro.cpp,52,0.000,0.000,success,,8.021,2026-01-30T04:31:25.644413,80abf13ce985d834,4a8bfde0cf92e55e
52/gemini3pro_1.cpp,52,63.207,63.207,success,,4.010,2026-01-30T04:31:51.106775,0957bd70659dfa64,4a8bfde0cf92e55e
52/gemini3pro_2.cpp,52,0.000,0.000,success,,2.009,2026-01-30T04:31:47.592940,20f804dd5ece194e,4a8bfde0cf92e55e
52/gemini3pro_3.cpp,52,0.000,0.000,success,,20.094,2026-01-30T04:31:07.688191,d11dfb70fdd41b38,4a8bfde0cf92e55e
52/gemini3pro_4.cpp,52,0.000,0.000,success,,4.075,2026-01-30T04:31:46.663690,6b3b1961ef92797b,4a8bfde0cf92e55e
52/gpt5.1.cpp,52,72.313,72.313,success,,6.028,2026-01-30T04:31:17.213032,5f0fc7592b46932f,4a8bfde0cf92e55e
52/gpt5.1_1.cpp,52,0.000,0.000,success,,6.037,2026-01-30T04:31:17.307148,d5d1fded74b2b53e,4a8bfde0cf92e55e
52/gpt5.1_2.cpp,52,0.000,0.000,success,,6.015,2026-01-30T04:31:38.513757,d86f8fdb5dc1c60d,4a8bfde0cf92e55e
52/gpt5.1_3.cpp,52,0.000,0.000,success,,6.017,2026-01-30T04:31:23.412881,d5d1fded74b2b53e,4a8bfde0cf92e55e
52/gpt5.1_4.cpp,52,0.000,0.000,success,,18.249,2026-01-30T04:31:32.328446,92a40683453fb967,4a8bfde0cf92e55e
52/gpt5.2.cpp,52,74.490,74.490,success,,6.621,2026-01-30T04:31:45.349030,854fe0f90ed2692a,4a8bfde0cf92e55e
52/gpt5.2_1.cpp,52,58.520,58.520,success,,10.025,2026-01-30T04:31:16.171337,1971b6e20afa1f1e,4a8bfde0cf92e55e
52/gpt5.2_2.cpp,52,68.530,68.530,success,,6.015,2026-01-30T04:31:46.918615,9a624f3995b67021,4a8bfde0cf92e55e
52/gpt5.2_3.cpp,52,64.270,64.270,success,,4.012,2026-01-30T04:32:01.176264,77f3f65a4bd8b28a,4a8bfde0cf92e55e
52/gpt5.2_4.cpp,52,89.037,89.037,success,,6.061,2026-01-30T04:31:56.996044,50bfe015b5802569,4a8bfde0cf92e55e
52/gpt5.cpp,52,0.000,0.000,success,,28.278,2026-01-30T04:31:10.902383,9178ac6f232eaf66,4a8bfde0cf92e55e
52/gpt5_1.cpp,52,0.000,0.000,success,,6.121,2026-01-30T04:31:22.464819,d1e41fba8577d28b,4a8bfde0cf92e55e
52/gpt5_2.cpp,52,0.000,0.000,success,,6.015,2026-01-30T04:31:35.787719,3c39acaf7675f695,4a8bfde0cf92e55e
52/gpt5_3.cpp,52,0.000,0.000,success,,4.091,2026-01-30T04:31:36.219579,0344fea8e8af2a17,4a8bfde0cf92e55e
52/gpt5_4.cpp,52,0.000,0.000,success,,18.104,2026-01-30T04:31:40.735965,20e81b6a1fe18e7c,4a8bfde0cf92e55e
52/gpt5_high.cpp,52,0.000,0.000,success,,8.072,2026-01-30T04:31:34.572749,5e076494a80f0eb6,4a8bfde0cf92e55e
52/gpt5_high_1.cpp,52,0.000,0.000,success,,6.060,2026-01-30T04:31:45.668227,fff2b6acaaf7485f,4a8bfde0cf92e55e
52/gpt5_high_2.cpp,52,0.000,0.000,success,,4.017,2026-01-30T04:31:57.343250,684ed28b0fc26485,4a8bfde0cf92e55e
52/gpt5_low.cpp,52,0.000,0.000,success,,6.013,2026-01-30T04:31:29.600889,dbd265bb5806dc82,4a8bfde0cf92e55e
52/gpt5_low_1.cpp,52,0.000,0.000,success,,8.109,2026-01-30T04:31:10.909151,d885cf1db3f77f19,4a8bfde0cf92e55e
52/gpt5_low_2.cpp,52,0.000,0.000,success,,6.019,2026-01-30T04:31:57.310829,9ae70b64d27b2638,4a8bfde0cf92e55e
52/gpt5_medium.cpp,52,0.000,0.000,success,,6.041,2026-01-30T04:31:13.909972,d270f07ddc60487e,4a8bfde0cf92e55e
52/gpt5_medium_1.cpp,52,0.000,0.000,success,,6.153,2026-01-30T04:31:26.320436,a098b2b5e75bdc86,4a8bfde0cf92e55e
52/gpt5_medium_2.cpp,52,0.000,0.000,success,,4.020,2026-01-30T04:31:54.497194,aa00aea8a526612b,4a8bfde0cf92e55e
52/grok4fastreasoning.cpp,52,0.000,0.000,success,,4.055,2026-01-30T04:31:53.146319,f4ac719ef4406f55,4a8bfde0cf92e55e
52/grok4fastreasoning_1.cpp,52,0.000,0.000,success,,8.047,2026-01-30T04:31:50.200982,9f171b4e5f134294,4a8bfde0cf92e55e
52/grok4fastreasoning_2.cpp,52,0.000,0.000,success,,4.618,2026-01-30T04:31:39.436813,a8639a264add56e3,4a8bfde0cf92e55e
52/grok4fastreasoning_3.cpp,52,0.000,0.000,success,,4.026,2026-01-30T04:31:58.384416,bb5d6be32bf42135,4a8bfde0cf92e55e
52/grok4fastreasoning_4.cpp,52,33.333,104.763,success,,20.068,2026-01-30T04:31:05.910958,98be8f46aac7b620,4a8bfde0cf92e55e
53/deepseekreasoner.cpp,53,0.000,0.000,success,,4.012,2026-01-30T04:18:12.919059,19cb864fea468338,17aa6f90baa8881c
53/deepseekreasoner_1.cpp,53,0.000,0.000,success,,2.010,2026-01-30T04:18:09.507661,d0db15033c3469c6,17aa6f90baa8881c
53/deepseekreasoner_2.cpp,53,0.000,0.000,success,,4.020,2026-01-30T04:18:11.599134,7f5310b460b18ac7,17aa6f90baa8881c
53/deepseekreasoner_3.cpp,53,,,error,"Error: compile failed: main.cpp: In function 'void solve()':
main.cpp:115:13: error: 'idx' was not declared in this scope
  115 |             idx = 2;
      |             ^~~
",2.013,2026-01-30T04:18:06.889761,238fa9634bfa48a1,17aa6f90baa8881c
53/deepseekreasoner_4.cpp,53,0.000,0.000,success,,4.022,2026-01-30T04:18:06.924404,81af52fbe436f082,17aa6f90baa8881c
53/gemini2.5pro.cpp,53,0.000,0.000,success,,2.008,2026-01-30T04:18:09.871548,eb9892b1426ba929,17aa6f90baa8881c
53/gemini2.5pro_1.cpp,53,0.000,0.000,success,,2.011,2026-01-30T04:18:07.697502,d834717e0e61369b,17aa6f90baa8881c
53/gemini2.5pro_2.cpp,53,0.000,0.000,success,,2.013,2026-01-30T04:18:13.798923,0bbf3d872abbe14e,17aa6f90baa8881c
53/gemini2.5pro_3.cpp,53,0.000,0.000,success,,4.010,2026-01-30T04:18:01.603061,75f305c47aa5233f,17aa6f90baa8881c
53/gemini2.5pro_4.cpp,53,0.000,0.000,success,,2.010,2026-01-30T04:18:11.459184,abbaf485caa612fc,17aa6f90baa8881c
53/gemini3pro.cpp,53,0.000,0.000,success,,2.030,2026-01-30T04:18:03.986631,decab73f71d2a092,17aa6f90baa8881c
53/gemini3pro_1.cpp,53,0.000,0.000,success,,2.014,2026-01-30T04:18:10.274588,db2e153af2965eab,17aa6f90baa8881c
53/gemini3pro_2.cpp,53,0.000,0.000,success,,2.026,2026-01-30T04:18:09.282144,baaeb709ce178ea7,17aa6f90baa8881c
53/gemini3pro_3.cpp,53,0.000,0.000,success,,10.034,2026-01-30T04:18:01.894438,25c7497e0daa2101,17aa6f90baa8881c
53/gemini3pro_4.cpp,53,0.000,0.000,success,,2.021,2026-01-30T04:18:09.091110,8d83183d2c8fc3af,17aa6f90baa8881c
53/gpt5.1.cpp,53,0.000,0.000,success,,6.026,2026-01-30T04:18:01.988232,c74d2e10500fd3fe,17aa6f90baa8881c
53/gpt5.1_1.cpp,53,0.000,0.000,success,,6.017,2026-01-30T04:18:02.560561,3ed4390d02596217,17aa6f90baa8881c
53/gpt5.1_2.cpp,53,0.000,0.000,success,,8.026,2026-01-30T04:18:12.262041,ce48ace5a8f7a61b,17aa6f90baa8881c
53/gpt5.1_3.cpp,53,0.000,0.000,success,,2.019,2026-01-30T04:18:03.886740,dce4a900833a9a9b,17aa6f90baa8881c
53/gpt5.1_4.cpp,53,0.000,0.000,success,,8.062,2026-01-30T04:18:04.520214,aa030d99cd00cc04,17aa6f90baa8881c
53/gpt5.2.FAILED,53,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:18:02.812100,d901bd5c7b5ffc5e,17aa6f90baa8881c
53/gpt5.2_1.cpp,53,27.700,27.700,success,,6.069,2026-01-30T04:18:01.665674,17ee7906cc609940,17aa6f90baa8881c
53/gpt5.2_2.FAILED,53,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:17:56.194849,4c50591d80742fab,17aa6f90baa8881c
53/gpt5.2_3.FAILED,53,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:17:55.419262,1d9d27f76ed7eb2b,17aa6f90baa8881c
53/gpt5.2_4.FAILED,53,0.000,,error,Generation failed: LLM call failed after retries,,2026-01-30T04:17:57.421617,0433bd5e1ee95e40,17aa6f90baa8881c
53/gpt5.cpp,53,0.000,0.000,success,,14.028,2026-01-30T04:18:05.508918,f40379400042de47,17aa6f90baa8881c
53/gpt5_1.cpp,53,0.000,0.000,success,,2.008,2026-01-30T04:18:03.459406,db78a7fe9f0c82c1,17aa6f90baa8881c
53/gpt5_2.cpp,53,0.000,0.000,success,,8.024,2026-01-30T04:18:11.668930,ba46633e0c4a1762,17aa6f90baa8881c
53/gpt5_3.cpp,53,0.000,0.000,success,,4.020,2026-01-30T04:18:08.090881,50ecd59319a1036c,17aa6f90baa8881c
53/gpt5_4.cpp,53,0.000,0.000,success,,4.014,2026-01-30T04:18:06.546303,b96ffb60cfe8f4ee,17aa6f90baa8881c
53/gpt5_high.cpp,53,0.000,0.000,success,,4.014,2026-01-30T04:18:07.093819,bd37adc1ef27acfc,17aa6f90baa8881c
53/gpt5_high_1.cpp,53,0.000,0.000,success,,6.015,2026-01-30T04:18:12.546072,bea0a17cf5dad3b2,17aa6f90baa8881c
53/gpt5_high_2.cpp,53,0.000,0.000,success,,6.029,2026-01-30T04:18:16.472908,e20696eba7b2dae0,17aa6f90baa8881c
53/gpt5_low.cpp,53,0.000,0.000,success,,4.022,2026-01-30T04:18:06.363967,af132c69ddb715b1,17aa6f90baa8881c
53/gpt5_low_1.cpp,53,0.000,0.000,success,,6.029,2026-01-30T04:18:01.285545,d280accaa62af7e7,17aa6f90baa8881c
53/gpt5_low_2.cpp,53,0.000,0.000,success,,2.010,2026-01-30T04:18:12.047174,8eaaee8256a60369,17aa6f90baa8881c
53/gpt5_medium.cpp,53,0.000,0.000,success,,6.031,2026-01-30T04:18:01.805504,87221f7bc7ec7b0d,17aa6f90baa8881c
53/gpt5_medium_1.cpp,53,0.000,0.000,success,,2.013,2026-01-30T04:18:04.449434,ace0db6a4af8937c,17aa6f90baa8881c
